Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
688,sat,50,635,3,0,0,0.7959,0.0,0.7959,0,0.7959,60.567,60.8,0,0.0,60.8,1,1,0.8876,1.0,-,"[  1.   3.   1.   0.   1.   1.   1.   0.   2.   6. 823.   1.  50. 742.
   7.   1.]","[  0.   4.   1.   0.   1.   1.   1.   0.   2.   6. 823.   1.  50. 742.
   7.   1.]"
689,unsat,50,636,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
690,unsat,50,637,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
691,unsat,50,638,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
692,unsat,50,639,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
693,unsat,50,640,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
694,unsat,50,641,3,0,0,0.6939,0.0,0.6939,0,0.6939,0.018,0.53,0,0.0,0.53,0,0,0.8876,1.0,-,,
695,unsat,50,642,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
696,unsat,50,643,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
697,unsat,50,644,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
698,unsat,50,645,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
699,unsat,50,646,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
700,unsat,50,647,3,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.6,0,0.0,0.6,0,0,0.8876,1.0,-,,
701,unsat,50,648,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
702,unsat,50,649,3,0,0,0.6327,0.0,0.6327,0,0.6327,0.025,0.39,0,0.0,0.39,0,0,0.8876,1.0,-,,
703,unsat,50,650,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
704,unsat,50,651,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
705,unsat,50,652,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
706,unsat,50,653,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
707,unsat,50,654,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
708,unsat,50,655,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
709,unsat,50,656,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
710,unsat,50,657,3,0,0,0.7959,0.0,0.7959,0,0.7959,27.684,27.83,0,0.0,27.83,0,0,0.8876,1.0,-,,
711,sat,51,657,3,0,0,0.7959,0.0,0.7959,0,0.7959,0.762,0.91,0,0.0,0.91,1,1,0.8876,1.0,-,"[  1.   0.   2.   0.   0.   0.   0.   0.   0.   0. 596.   1.  37. 533.
   3.   0.]","[  0.   9.   2.   0.   0.   0.   0.   0.   0.   0. 596.   1.  37. 533.
   3.   0.]"
712,unsat,51,658,3,0,0,0.7551,0.0,0.7551,0,0.7551,0.016,0.26,0,0.0,0.26,0,0,0.8876,1.0,-,,
713,unsat,51,659,3,0,0,0.8367,0.0,0.8367,0,0.8367,0.28,0.76,0,0.0,0.76,0,0,0.8876,1.0,-,,
714,unsat,51,660,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
715,unsat,51,661,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
716,unsat,51,662,3,0,0,0.7551,0.0,0.7551,0,0.7551,0.016,0.26,0,0.0,0.26,0,0,0.8876,1.0,-,,
717,unsat,51,663,3,1,1,0.7551,0.0,0.7551,0.0204,0.7755,100.05,100.3,77.073,77.12,177.42,0,0,0.8876,1.0,-,,
718,sat,52,663,3,0,0,0.898,0.0,0.898,0,0.898,0.383,0.52,0,0.0,0.52,1,1,0.8876,1.0,-,"[  0.   2.   0.   5.   1.   0.   1.   0.   1.   4. 660.  -1.  30. 991.
   3.   0.]","[  1.   1.   0.   5.   1.   0.   1.   0.   1.   4. 660.  -1.  30. 991.
   3.   0.]"
719,unsat,52,664,3,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
720,unsat,52,665,3,0,0,0.7347,0.0,0.7347,0,0.7347,0.014,0.6,0,0.0,0.6,0,0,0.8876,1.0,-,,
721,unknown,52,665,4,1,0,0.7143,0.0,0.7143,0.0,0.7143,100.13,100.31,100.049,100.12,200.42,0,0,0.8876,1.0,-,,
722,unsat,52,666,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
723,unsat,52,667,4,0,0,0.8776,0.0,0.8776,0,0.8776,0.012,0.15,0,0.0,0.15,0,0,0.8876,1.0,-,,
724,unsat,52,668,4,0,0,0.6735,0.0,0.6735,0,0.6735,0.022,0.38,0,0.0,0.38,0,0,0.8876,1.0,-,,
725,unsat,52,669,4,0,0,0.8367,0.0,0.8367,0,0.8367,0.011,0.59,0,0.0,0.59,0,0,0.8876,1.0,-,,
726,unsat,52,670,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
727,unsat,52,671,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
728,unsat,52,672,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
729,unsat,52,673,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
730,unsat,52,674,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
731,unsat,52,675,4,0,0,0.7959,0.0,0.7959,0,0.7959,0.014,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
732,unsat,52,676,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
733,unsat,52,677,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
734,unsat,52,678,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
735,unsat,52,679,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
736,unsat,52,680,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
737,unsat,52,681,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
738,unsat,52,682,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
739,unsat,52,683,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
740,unsat,52,684,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
741,unsat,52,685,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.22,0,0.0,0.22,0,0,0.8876,1.0,-,,
742,unsat,52,686,4,0,0,0.6122,0.0,0.6122,0,0.6122,0.027,0.49,0,0.0,0.49,0,0,0.8876,1.0,-,,
743,unsat,52,687,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
744,unsat,52,688,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
745,unsat,52,689,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
746,unsat,52,690,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
747,unsat,52,691,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
748,unsat,52,692,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
749,unsat,52,693,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
750,unsat,52,694,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.011,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
751,unsat,52,695,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
752,unsat,52,696,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
753,unsat,52,697,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
754,unsat,52,698,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
755,unsat,52,699,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
756,unsat,52,700,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
757,unsat,52,701,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
758,unsat,52,702,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
759,unsat,52,703,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
760,unsat,52,704,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
761,unsat,52,705,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
762,unsat,52,706,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
763,unsat,52,707,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
764,unsat,52,708,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
765,unsat,52,709,4,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
766,unsat,52,710,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
767,unsat,52,711,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
768,unsat,52,712,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
769,unsat,52,713,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
770,unsat,52,714,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
771,unsat,52,715,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
772,sat,53,715,4,0,0,0.8163,0.0,0.8163,0,0.8163,1.262,1.67,0,0.0,1.67,1,1,0.8876,1.0,-,"[  0.   9.   2.   6.   0.   1.   1.   1.   7.   6. 828.   1.  46. 843.
   7.   2.]","[  1.   8.   2.   6.   0.   1.   1.   1.   7.   6. 828.   1.  46. 843.
   7.   2.]"
773,unsat,53,716,4,0,0,0.8163,0.0,0.8163,0,0.8163,0.012,0.15,0,0.0,0.15,0,0,0.8876,1.0,-,,
774,unsat,53,717,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
775,unsat,53,718,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
776,unsat,53,719,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
777,unsat,53,720,4,0,0,0.8776,0.0,0.8776,0,0.8776,0.011,0.15,0,0.0,0.15,0,0,0.8876,1.0,-,,
778,unsat,53,721,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
779,unsat,53,722,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
780,unsat,53,723,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
781,unsat,53,724,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
782,unsat,53,725,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
783,unsat,53,726,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
784,unsat,53,727,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
785,unsat,53,728,4,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.26,0,0.0,0.26,0,0,0.8876,1.0,-,,
786,unsat,53,729,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
787,unsat,53,730,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
788,unsat,53,731,4,0,0,0.7755,0.0,0.7755,0,0.7755,0.015,0.17,0,0.0,0.17,0,0,0.8876,1.0,-,,
789,unsat,53,732,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
790,sat,54,732,4,0,0,0.898,0.0,0.898,0,0.898,0.16,0.39,0,0.0,0.39,1,1,0.8876,1.0,-,"[  0.   1.   0.   0.   1.   1.   1.   0.   7.   0. 761.   1.  20. 799.
   2.   2.]","[  1.   0.   0.   0.   1.   1.   1.   0.   7.   0. 761.   1.  20. 799.
   2.   2.]"
791,unsat,54,733,4,0,0,0.8367,0.0,0.8367,0,0.8367,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
792,unsat,54,734,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
793,unsat,54,735,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
794,unsat,54,736,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
795,unsat,54,737,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.011,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
796,unsat,54,738,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
797,unsat,54,739,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
798,unsat,54,740,4,0,0,0.8163,0.0,0.8163,0,0.8163,2.475,2.71,0,0.0,2.71,0,0,0.8876,1.0,-,,
799,unsat,54,741,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
800,unsat,54,742,4,0,0,0.8163,0.0,0.8163,0,0.8163,0.464,1.04,0,0.0,1.04,0,0,0.8876,1.0,-,,
801,unsat,54,743,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
802,sat,55,743,4,0,0,0.8776,0.0,0.8776,0,0.8776,0.827,0.97,0,0.0,0.97,1,1,0.8876,1.0,-,"[  0.   9.   2.   6.   0.   0.   0.   0.  10.   6. 380.  -1.   1. 749.
   1.   2.]","[  1.   0.   2.   6.   0.   0.   0.   0.  10.   6. 380.  -1.   1. 749.
   1.   2.]"
803,unsat,55,744,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
804,unsat,55,745,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
805,unsat,55,746,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
806,unsat,55,747,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
807,sat,56,747,4,1,1,0.7551,0.0,0.7551,0.0408,0.7959,100.025,100.36,30.951,31.0,131.36,1,1,0.8876,1.0,-,"[  1.   9.   0.   3.   1.   0.   1.   0.  11.   6. 157.  -2.  10. 409.
   0.   0.]","[  0.   0.   0.   3.   1.   0.   1.   0.  11.   6. 157.  -2.  10. 409.
   0.   0.]"
808,unsat,56,748,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
809,sat,57,748,4,0,0,0.898,0.0,0.898,0,0.898,0.018,0.33,0,0.0,0.33,1,1,0.8876,1.0,-,"[  1.   9.   2.   6.   0.   1.   1.   1.   9.   6. 900.   1.  40. 400.
   7.   2.]","[  0.   0.   2.   6.   0.   1.   1.   1.   9.   6. 900.   1.  40. 400.
   7.   2.]"
810,unsat,57,749,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
811,unsat,57,750,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
812,unsat,57,751,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
813,unsat,57,752,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
814,unsat,57,753,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
815,unsat,57,754,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
816,unsat,57,755,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
817,unsat,57,756,4,0,0,0.8367,0.0,0.8367,0,0.8367,0.014,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
818,unsat,57,757,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
819,unsat,57,758,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
820,unsat,57,759,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
821,sat,58,759,4,0,0,0.7959,0.0,0.7959,0,0.7959,0.408,0.64,0,0.0,0.64,1,1,0.8876,1.0,-,"[  1.   1.   0.   5.   0.   1.   1.   0.  10.   6. 758.  -1.  33.  97.
   7.   2.]","[  0.   0.   0.   5.   0.   1.   1.   0.  10.   6. 758.  -1.  33.  97.
   7.   2.]"
822,unsat,58,760,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
823,sat,59,760,4,0,0,0.7347,0.0,0.7347,0,0.7347,2.067,2.66,0,0.0,2.66,1,1,0.8876,1.0,-,"[  0.   1.   0.   0.   1.   0.   0.   0.  10.   1. 529.  -2.  31. 129.
   0.   0.]","[  1.   0.   0.   0.   1.   0.   0.   0.  10.   1. 529.  -2.  31. 129.
   0.   0.]"
824,unsat,59,761,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
825,unsat,59,762,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
826,unsat,59,763,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
827,unsat,59,764,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.015,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
828,unsat,59,765,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
829,unsat,59,766,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
830,unsat,59,767,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
831,unsat,59,768,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
832,sat,60,768,4,0,0,0.7755,0.0,0.7755,0,0.7755,4.486,4.73,0,0.0,4.73,1,1,0.8876,1.0,-,"[  1.   4.   0.   5.   0.   0.   1.   1.   5.   4. 265.   1.  10. 252.
   1.   1.]","[  0.   3.   0.   5.   0.   0.   1.   1.   5.   4. 265.   1.  10. 252.
   1.   1.]"
833,unsat,60,769,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
834,unsat,60,770,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
835,sat,61,770,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.055,0.19,0,0.0,0.19,1,1,0.8876,1.0,-,"[  1.   2.   2.   1.   1.   1.   0.   1.  10.   6. 552.   0.   1. 465.
   7.   1.]","[  0.   1.   2.   1.   1.   1.   0.   1.  10.   6. 552.   0.   1. 465.
   7.   1.]"
836,unsat,61,771,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
837,sat,62,771,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.223,0.44,0,0.0,0.44,1,1,0.8876,1.0,-,"[  0.   7.   0.   0.   1.   1.   1.   1.   9.   1. 992.   1.  30. 829.
   7.   0.]","[  1.   6.   0.   0.   1.   1.   1.   1.   9.   1. 992.   1.  30. 829.
   7.   0.]"
838,unsat,62,772,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
839,unsat,62,773,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
840,unsat,62,774,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
841,unsat,62,775,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
842,unsat,62,776,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
843,unsat,62,777,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
844,sat,63,777,4,0,0,0.8367,0.0,0.8367,0,0.8367,0.23,0.72,0,0.0,0.72,1,1,0.8876,1.0,-,"[  0.   8.   2.   6.   0.   1.   1.   1.  10.   6. 792.   1.  40. 621.
   7.   1.]","[  1.   7.   2.   6.   0.   1.   1.   1.  10.   6. 792.   1.  40. 621.
   7.   1.]"
845,unsat,63,778,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
846,unsat,63,779,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
847,unsat,63,780,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
848,unsat,63,781,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
849,unsat,63,782,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
850,unsat,63,783,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
851,unsat,63,784,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
852,unsat,63,785,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
853,unsat,63,786,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
854,unsat,63,787,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
855,unsat,63,788,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
856,unsat,63,789,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
857,unsat,63,790,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
858,unsat,63,791,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
859,unsat,63,792,4,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
