Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
182,sat,17,164,1,0,0,0.7879,0,0.7879,0,0.7879,0.787,0.9,0,0,0.9,1,1,0.8889,1,-,"[  0.  10.   2.   0.   1.   1.   1.   1.   7.   0. 553.   1.  30.  30.
   7.   1.]","[  1.  10.   2.   0.   1.   1.   1.   1.   7.   0. 552.   1.  30.  30.
   7.   1.]"
183,sat,18,164,1,0,0,0.8182,0,0.8182,0,0.8182,0.078,0.2,0,0,0.2,1,1,0.8889,1,-,"[  1.  10.   2.   0.   1.   0.   1.   1.   9.   0. 901.  -2.  32. 928.
   7.   0.]","[  0.  10.   2.   0.   1.   0.   1.   1.   9.   0. 900.  -2.  32. 928.
   7.   0.]"
184,sat,19,164,1,0,0,0.8182,0,0.8182,0,0.8182,0.063,0.25,0,0,0.25,1,1,0.8889,1,-,"[  1.  10.   1.   6.   1.   0.   0.   1.  10.   6. 529.  -3.  42. 878.
   2.   0.]","[  0.  10.   1.   6.   1.   0.   0.   1.  10.   6. 524.  -3.  42. 878.
   2.   0.]"
185,unsat,19,165,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
186,unsat,19,166,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
187,unsat,19,167,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
188,unsat,19,168,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
189,unsat,19,169,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
190,unsat,19,170,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
191,unsat,19,171,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
192,unsat,19,172,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.25,0,0,0.25,0,0,0.8889,1,-,,
193,unsat,19,173,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
194,unsat,19,174,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
195,unsat,19,175,1,0,0,0.8485,0,0.8485,0,0.8485,0.638,0.74,0,0,0.74,0,0,0.8889,1,-,,
196,unsat,19,176,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
197,unsat,19,177,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
198,unsat,19,178,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
199,unsat,19,179,1,0,0,0.7576,0,0.7576,0,0.7576,4.945,5.13,0,0,5.13,0,0,0.8889,1,-,,
200,unsat,19,180,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
201,unsat,19,181,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
202,unsat,19,182,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
203,unsat,19,183,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
204,unsat,19,184,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
205,sat,20,184,1,0,0,0.8788,0,0.8788,0,0.8788,0.379,0.5,0,0,0.5,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   0.   0.   0.   0.   6.  77.  -3.   1. 880.
   0.   2.]","[  0.  10.   2.   6.   0.   0.   0.   0.   0.   6.  72.  -3.   1. 880.
   0.   2.]"
206,unsat,20,185,1,0,0,0.8182,0,0.8182,0,0.8182,0.036,0.17,0,0,0.17,0,0,0.8889,1,-,,
207,unsat,20,186,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
208,unsat,20,187,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
209,unsat,20,188,1,0,0,0.8485,0,0.8485,0,0.8485,0.025,0.18,0,0,0.18,0,0,0.8889,1,-,,
210,unsat,20,189,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
211,unsat,20,190,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
212,sat,21,190,1,0,0,0.8182,0,0.8182,0,0.8182,0.062,0.19,0,0,0.19,1,1,0.8889,1,-,"[  0.   9.   2.   6.   0.   0.   1.   0.   0.   6. 349.  -1.  21. 550.
   7.   2.]","[  1.   9.   2.   6.   0.   0.   1.   0.   0.   6. 348.  -1.  21. 550.
   7.   2.]"
213,sat,22,190,1,0,0,0.7879,0,0.7879,0,0.7879,1.163,1.28,0,0,1.28,1,1,0.8889,1,-,"[  1.   9.   2.   4.   0.   1.   0.   0.   1.   6. 275.  -2.  26. 427.
   5.   2.]","[  0.   9.   2.   4.   0.   1.   0.   0.   1.   6. 270.  -2.  26. 427.
   5.   2.]"
214,unsat,22,191,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
215,unsat,22,192,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
216,unsat,22,193,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
217,sat,23,193,1,0,0,0.7879,0,0.7879,0,0.7879,0.96,1.09,0,0,1.09,1,1,0.8889,1,-,"[  0.   0.   2.   0.   0.   1.   1.   1.  11.   0. 480.   1.  34. 167.
   3.   0.]","[  1.   0.   2.   0.   0.   1.   1.   1.  11.   0. 477.   1.  34. 167.
   3.   0.]"
218,unsat,23,194,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
219,unsat,23,195,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
220,unsat,23,196,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
221,unsat,23,197,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
222,sat,24,197,1,0,0,0.8182,0,0.8182,0,0.8182,0.123,0.25,0,0,0.25,1,1,0.8889,1,-,"[  1.  10.   0.   0.   1.   0.   0.   1.   8.   0. 936.   0.  50. 659.
   5.   0.]","[  0.  10.   0.   0.   1.   0.   0.   1.   8.   0. 931.   0.  50. 659.
   5.   0.]"
223,unsat,24,198,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
224,unsat,24,199,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
225,sat,25,199,1,0,0,0.7879,0,0.7879,0,0.7879,2.874,3.05,0,0,3.05,1,1,0.8889,1,-,"[  1.   0.   0.   0.   1.   0.   0.   0.   9.   4. 238.   1.  21. 119.
   0.   1.]","[  0.   0.   0.   0.   1.   0.   0.   0.   9.   4. 236.   1.  21. 119.
   0.   1.]"
226,sat,26,199,1,0,0,0.8182,0,0.8182,0,0.8182,0.047,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.  10.   0.   0.   1.   1.   1.   1.   9.   0. 250.  -1.  10. 269.
   4.   0.]","[  1.  10.   0.   0.   1.   1.   1.   1.   9.   0. 247.  -1.  10. 269.
   4.   0.]"
227,unsat,26,200,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
228,unsat,26,201,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
229,unsat,26,202,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
230,sat,27,202,1,0,0,0.7879,0,0.7879,0,0.7879,0.253,0.44,0,0,0.44,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   1.   1.   8.   0. 670.   1.  40. 141.
   7.   2.]","[  1.  10.   2.   6.   0.   1.   1.   1.   8.   0. 665.   1.  40. 141.
   7.   2.]"
231,unsat,27,203,1,0,0,0.7576,0,0.7576,0,0.7576,12.544,12.69,0,0,12.69,0,0,0.8889,1,-,,
232,unsat,27,204,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
233,unsat,27,205,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
234,unsat,27,206,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
235,unsat,27,207,1,0,0,0.8182,0,0.8182,0,0.8182,0.041,0.14,0,0,0.14,0,0,0.8889,1,-,,
236,unsat,27,208,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
237,unsat,27,209,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
238,unsat,27,210,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
239,sat,28,210,1,0,0,0.8182,0,0.8182,0,0.8182,0.059,0.16,0,0,0.16,1,1,0.8889,1,-,"[  1.   9.   2.   0.   0.   0.   0.   0.  10.   3. 749.   1.  33. 415.
   7.   0.]","[  0.   9.   2.   0.   0.   0.   0.   0.  10.   3. 744.   1.  33. 415.
   7.   0.]"
240,unsat,28,211,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
241,unsat,28,212,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
242,unsat,28,213,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
243,sat,29,213,1,0,0,0.8182,0,0.8182,0,0.8182,0.089,0.21,0,0,0.21,1,1,0.8889,1,-,"[  1.   7.   0.   4.   1.   0.   1.   1.  11.   3. 700.  -3.  40. 959.
   3.   0.]","[  0.   7.   0.   4.   1.   0.   1.   1.  11.   3. 695.  -3.  40. 959.
   3.   0.]"
244,unsat,29,214,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
245,unsat,29,215,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
246,unsat,29,216,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
247,unsat,29,217,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
248,sat,30,217,1,0,0,0.7879,0,0.7879,0,0.7879,0.484,0.59,0,0,0.59,1,1,0.8889,1,-,"[  1.   7.   2.   0.   1.   1.   0.   0.  11.   1. 472.  -3.  40. 383.
   7.   1.]","[  0.   7.   2.   0.   1.   1.   0.   0.  11.   1. 471.  -3.  40. 383.
   7.   1.]"
249,unsat,30,218,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
250,unsat,30,219,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
251,unsat,30,220,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
252,unsat,30,221,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
253,unsat,30,222,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
254,unsat,30,223,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
255,unsat,30,224,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
256,sat,31,224,1,0,0,0.8182,0,0.8182,0,0.8182,0.079,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.   0.   1.   2.   1.   1.   1.   1.  11.   1. 680.   0.  17. 519.
   7.   1.]","[  1.   0.   1.   2.   1.   1.   1.   1.  11.   1. 678.   0.  17. 519.
   7.   1.]"
257,unsat,31,225,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
258,unsat,31,226,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
259,unsat,31,227,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
260,unsat,31,228,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
261,unsat,31,229,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
262,unsat,31,230,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
263,unsat,31,231,1,0,0,0.8485,0,0.8485,0,0.8485,0.022,0.14,0,0,0.14,0,0,0.8889,1,-,,
264,unsat,31,232,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
265,unsat,31,233,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
266,sat,32,233,1,0,0,0.8182,0,0.8182,0,0.8182,0.065,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.  10.   0.   4.   1.   1.   1.   1.   9.   6. 720.   1.   7. 559.
   7.   0.]","[  1.  10.   0.   4.   1.   1.   1.   1.   9.   6. 719.   1.   7. 559.
   7.   0.]"
267,unsat,32,234,1,0,0,0.8182,0,0.8182,0,0.8182,0.044,0.16,0,0,0.16,0,0,0.8889,1,-,,
268,sat,33,234,1,0,0,0.7879,0,0.7879,0,0.7879,0.14,0.34,0,0,0.34,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   0.   1.   1.   0.   6. 800.  -3.  50. 143.
   7.   0.]","[  1.  10.   2.   6.   0.   0.   1.   1.   0.   6. 799.  -3.  50. 143.
   7.   0.]"
269,unsat,33,235,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
270,unsat,33,236,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
271,sat,34,236,1,0,0,0.7879,0,0.7879,0,0.7879,0.391,0.5,0,0,0.5,1,1,0.8889,1,-,"[  0.  10.   0.   1.   1.   0.   0.   0.   6.   3. 696.   1.  48. 147.
   7.   2.]","[  1.  10.   0.   1.   1.   0.   0.   0.   6.   3. 695.   1.  48. 147.
   7.   2.]"
272,unsat,34,237,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
273,unsat,34,238,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
274,unsat,34,239,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
275,unsat,34,240,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
276,unsat,34,241,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
277,unsat,34,242,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.14,0,0,0.14,0,0,0.8889,1,-,,
278,unsat,34,243,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
279,unsat,34,244,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
280,unsat,34,245,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
281,unsat,34,246,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
282,sat,35,246,1,0,0,0.8182,0,0.8182,0,0.8182,0.068,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.   1.   0.   0.   1.   1.   1.   1.   6.   0. 710.   1.  40. 269.
   7.   1.]","[  1.   1.   0.   0.   1.   1.   1.   1.   6.   0. 707.   1.  40. 269.
   7.   1.]"
283,unsat,35,247,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
284,unsat,35,248,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
285,unsat,35,249,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
286,unsat,35,250,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
287,unsat,35,251,1,0,0,0.8485,0,0.8485,0,0.8485,0.38,0.56,0,0,0.56,0,0,0.8889,1,-,,
288,unsat,35,252,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
289,unsat,35,253,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
290,unsat,35,254,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
291,unsat,35,255,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
292,unsat,35,256,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
293,unsat,35,257,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
294,unsat,35,258,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
295,sat,36,258,1,0,0,0.8182,0,0.8182,0,0.8182,0.073,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.   1.   0.   5.   1.   1.   1.   1.   9.   0. 480.   1.  17. 249.
   7.   2.]","[  1.   1.   0.   5.   1.   1.   1.   1.   9.   0. 479.   1.  17. 249.
   7.   2.]"
296,unsat,36,259,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
297,unsat,36,260,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
298,unsat,36,261,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
299,unsat,36,262,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
300,unsat,36,263,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
301,unsat,36,264,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
302,unsat,36,265,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
303,unsat,36,266,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
304,sat,37,266,1,0,0,0.9091,0,0.9091,0,0.9091,0.039,0.14,0,0,0.14,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   0.   0.   0.  10.   6. 299.  -3.  11. 996.
   0.   2.]","[  0.  10.   2.   6.   0.   0.   0.   0.  10.   6. 298.  -3.  11. 996.
   0.   2.]"
305,unsat,37,267,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
306,unsat,37,268,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
307,unsat,37,269,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
308,unsat,37,270,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
309,unsat,37,271,1,0,0,0.8182,0,0.8182,0,0.8182,0.044,0.23,0,0,0.23,0,0,0.8889,1,-,,
310,unsat,37,272,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
311,sat,38,272,1,0,0,0.8182,0,0.8182,0,0.8182,0.098,0.22,0,0,0.22,1,1,0.8889,1,-,"[  1.   2.   0.   0.   1.   0.   1.   1.  11.   0. 970.   0.  27. 749.
   6.   0.]","[  0.   2.   0.   0.   1.   0.   1.   1.  11.   0. 975.   0.  27. 749.
   6.   0.]"
312,sat,39,272,1,0,0,0.8182,0,0.8182,0,0.8182,0.073,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.   4.   0.   4.   0.   1.   1.   1.   9.   0. 910.   0.  50. 779.
   3.   0.]","[  1.   4.   0.   4.   0.   1.   1.   1.   9.   0. 909.   0.  50. 779.
   3.   0.]"
313,unsat,39,273,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
314,unsat,39,274,1,0,0,0.8182,0,0.8182,0,0.8182,0.042,0.25,0,0,0.25,0,0,0.8889,1,-,,
315,unsat,39,275,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
316,sat,40,275,1,0,0,0.8182,0,0.8182,0,0.8182,0.07,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.  10.   0.   4.   1.   1.   1.   0.   0.   0. 980.   1.   5. 919.
   7.   0.]","[  1.  10.   0.   4.   1.   1.   1.   0.   0.   0. 979.   1.   5. 919.
   7.   0.]"
317,unsat,40,276,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
318,unsat,40,277,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
319,unsat,40,278,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
320,unsat,40,279,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
321,unsat,40,280,1,0,0,0.8485,0,0.8485,0,0.8485,0.033,0.2,0,0,0.2,0,0,0.8889,1,-,,
322,unsat,40,281,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
323,unsat,40,282,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
324,unsat,40,283,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
325,unsat,40,284,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
326,unsat,40,285,1,0,0,0.8182,0,0.8182,0,0.8182,2.483,2.66,0,0,2.66,0,0,0.8889,1,-,,
327,unsat,40,286,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
328,sat,41,286,1,0,0,0.7879,0,0.7879,0,0.7879,3.789,3.92,0,0,3.92,1,1,0.8889,1,-,"[  0.   8.   2.   3.   0.   1.   0.   0.   6.   3. 478.  -1.  41. 406.
   4.   2.]","[  1.   8.   2.   3.   0.   1.   0.   0.   6.   3. 483.  -1.  41. 406.
   4.   2.]"
329,unsat,41,287,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
330,unsat,41,288,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
331,unsat,41,289,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
332,unsat,41,290,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
333,unsat,41,291,1,0,0,0.8485,0,0.8485,0,0.8485,0.28,0.39,0,0,0.39,0,0,0.8889,1,-,,
334,unsat,41,292,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
335,unsat,41,293,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
336,unsat,41,294,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
337,unsat,41,295,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
338,unsat,41,296,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
339,unsat,41,297,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
340,unsat,41,298,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
341,unsat,41,299,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
342,unsat,41,300,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
343,sat,42,300,1,0,0,0.7879,0,0.7879,0,0.7879,0.903,1.08,0,0,1.08,1,1,0.8889,1,-,"[  1.  10.   0.   3.   0.   1.   1.   0.  10.   0. 373.  -3.  46. 719.
   1.   2.]","[  0.  10.   0.   3.   0.   1.   1.   0.  10.   0. 368.  -3.  46. 719.
   1.   2.]"
344,unsat,42,301,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
345,unsat,42,302,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
346,unsat,42,303,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
347,sat,43,303,1,0,0,0.8182,0,0.8182,0,0.8182,0.079,0.21,0,0,0.21,1,1,0.8889,1,-,"[  1.  10.   2.   3.   1.   0.   0.   0.   4.   0. 989.   1.  43. 710.
   7.   1.]","[  0.  10.   2.   3.   1.   0.   0.   0.   4.   0. 984.   1.  43. 710.
   7.   1.]"
