Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
169,unsat,14,155,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
170,unsat,14,156,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
171,unsat,14,157,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
172,unsat,14,158,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
173,sat,15,158,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.036,0.17,0,0.0,0.17,1,1,0.8894,1.0,-,"[  1.   9.   0.   1.   0.   1.   0.   0.  10.   4. 753.   1.  21. 630.
   1.   2.]","[  0.   8.   0.   1.   0.   1.   0.   0.  10.   4. 753.   1.  21. 630.
   1.   2.]"
174,unsat,15,159,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
175,unsat,15,160,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
176,unsat,15,161,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
177,unsat,15,162,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
178,unsat,15,163,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
179,unsat,15,164,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
180,unsat,15,165,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
181,unsat,15,166,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
182,unsat,15,167,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
183,unsat,15,168,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
184,unsat,15,169,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
185,unsat,15,170,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
186,unsat,15,171,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
187,unsat,15,172,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
188,sat,16,172,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.329,0.47,0,0.0,0.47,1,1,0.8894,1.0,-,"[  0.   9.   2.   6.   0.   0.   1.   0.  10.   0. 329.  -2.  21. 640.
   2.   2.]","[  1.   7.   2.   6.   0.   0.   1.   0.  10.   0. 329.  -2.  21. 640.
   2.   2.]"
189,unsat,16,173,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
190,unsat,16,174,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
191,unsat,16,175,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
192,unsat,16,176,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
193,unsat,16,177,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
194,unsat,16,178,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
195,unsat,16,179,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
196,unsat,16,180,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
197,unsat,16,181,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
198,sat,17,181,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.438,0.57,0,0.0,0.57,1,1,0.8894,1.0,-,"[  0.   8.   2.   0.   1.   1.   1.   1.  11.   4. 300.  -2.  10. 372.
   6.   2.]","[  1.   0.   2.   0.   1.   1.   1.   1.  11.   4. 300.  -2.  10. 372.
   6.   2.]"
199,unsat,17,182,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
200,unsat,17,183,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
201,unsat,17,184,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
202,unsat,17,185,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
203,unsat,17,186,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
204,unsat,17,187,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
205,unsat,17,188,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
206,unsat,17,189,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
207,unsat,17,190,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
208,unsat,17,191,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
209,unsat,17,192,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
210,unsat,17,193,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
211,unsat,17,194,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.257,0.43,0,0.0,0.43,0,0,0.8894,1.0,-,,
212,unsat,17,195,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
213,unsat,17,196,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
214,unsat,17,197,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
215,unsat,17,198,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.007,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
216,unsat,17,199,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
217,sat,18,199,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.06,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  1.   9.   1.   6.   0.   1.   0.   1.  11.   4. 720.   0.  14. 909.
   0.   2.]","[  0.   0.   1.   6.   0.   1.   0.   1.  11.   4. 720.   0.  14. 909.
   0.   2.]"
218,unsat,18,200,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
219,unsat,18,201,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
220,unsat,18,202,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
221,unsat,18,203,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
222,unsat,18,204,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
223,unsat,18,205,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
224,unsat,18,206,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
225,unsat,18,207,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
226,unsat,18,208,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
227,unsat,18,209,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
228,unsat,18,210,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
229,unsat,18,211,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.014,0.19,0,0.0,0.19,0,0,0.8894,1.0,-,,
230,unsat,18,212,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
231,unsat,18,213,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
232,unsat,18,214,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
233,unsat,18,215,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
234,unsat,18,216,0,0,0,0.5789,0.0,0.5789,0,0.5789,11.296,11.46,0,0.0,11.46,0,0,0.8894,1.0,-,,
235,unsat,18,217,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
236,unsat,18,218,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
237,unsat,18,219,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
238,unsat,18,220,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
239,unsat,18,221,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
240,unsat,18,222,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
241,unsat,18,223,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
242,unsat,18,224,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
243,unsat,18,225,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
244,unsat,18,226,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
245,unsat,18,227,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
246,unsat,18,228,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
247,unsat,18,229,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
248,unsat,18,230,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
249,unsat,18,231,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
250,unsat,18,232,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
251,unsat,18,233,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
252,unsat,18,234,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
253,unsat,18,235,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
254,unsat,18,236,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
255,unsat,18,237,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
256,unsat,18,238,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
257,unsat,18,239,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
258,unsat,18,240,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
259,unsat,18,241,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
260,unsat,18,242,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
261,unsat,18,243,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
262,sat,19,243,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.27,0.4,0,0.0,0.4,1,1,0.8894,1.0,-,"[ 1.0e+00  0.0e+00  2.0e+00  5.0e+00  1.0e+00  1.0e+00  1.0e+00  1.0e+00
  1.1e+01  2.0e+00  1.5e+03 -2.0e+00  4.9e+01  1.5e+02  7.0e+00  2.0e+00]","[ 0.0e+00  9.0e+00  2.0e+00  5.0e+00  1.0e+00  1.0e+00  1.0e+00  1.0e+00
  1.1e+01  2.0e+00  1.5e+03 -2.0e+00  4.9e+01  1.5e+02  7.0e+00  2.0e+00]"
263,sat,20,243,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.129,0.3,0,0.0,0.3,1,1,0.8894,1.0,-,"[1.00e+00 9.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 1.00e+00
 9.00e+00 1.00e+00 1.28e+03 1.00e+00 1.00e+01 9.57e+02 7.00e+00 0.00e+00]","[0.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 1.00e+00 1.00e+00
 9.00e+00 1.00e+00 1.28e+03 1.00e+00 1.00e+01 9.57e+02 7.00e+00 0.00e+00]"
264,unsat,20,244,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
265,unsat,20,245,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
266,sat,21,245,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.512,0.65,0,0.0,0.65,1,1,0.8894,1.0,-,"[  1.   9.   0.   6.   0.   0.   1.   0.  10.   6. 435.  -3.  32. 820.
   0.   0.]","[  0.   8.   0.   6.   0.   0.   1.   0.  10.   6. 435.  -3.  32. 820.
   0.   0.]"
267,unsat,21,246,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
268,unsat,21,247,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
269,unsat,21,248,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
270,unsat,21,249,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
271,unsat,21,250,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
272,sat,22,250,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.373,0.55,0,0.0,0.55,1,1,0.8894,1.0,-,"[  0.   9.   2.   6.   1.   1.   1.   1.   9.   6. 602.  -2.  30. 710.
   6.   1.]","[  1.   8.   2.   6.   1.   1.   1.   1.   9.   6. 602.  -2.  30. 710.
   6.   1.]"
273,unsat,22,251,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
274,unsat,22,252,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
275,unsat,22,253,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
276,unsat,22,254,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
277,sat,23,254,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.122,0.25,0,0.0,0.25,1,1,0.8894,1.0,-,"[1.000e+00 9.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 1.100e+01 6.000e+00 1.019e+03 0.000e+00 3.300e+01 9.620e+02
 0.000e+00 2.000e+00]","[0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 1.100e+01 6.000e+00 1.019e+03 0.000e+00 3.300e+01 9.620e+02
 0.000e+00 2.000e+00]"
278,unsat,23,255,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
279,unsat,23,256,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
280,unsat,23,257,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
281,sat,24,257,0,0,0,0.6842,0.0,0.6842,0,0.6842,1.007,1.14,0,0.0,1.15,1,1,0.8894,1.0,-,"[  1.   9.   0.   1.   0.   1.   0.   1.  10.   0. 269.  -2.  11. 380.
   5.   1.]","[  0.   8.   0.   1.   0.   1.   0.   1.  10.   0. 269.  -2.  11. 380.
   5.   1.]"
282,unsat,24,258,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
283,unsat,24,259,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
284,unsat,24,260,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
285,unsat,24,261,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
286,unsat,24,262,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
287,unsat,24,263,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
288,unsat,24,264,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
289,sat,25,264,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.436,0.57,0,0.0,0.57,1,1,0.8894,1.0,-,"[  1.   9.   0.   6.   0.   0.   1.   1.  10.   6. 333.   1.   9. 193.
   4.   2.]","[  0.   8.   0.   6.   0.   0.   1.   1.  10.   6. 333.   1.   9. 193.
   4.   2.]"
290,unsat,25,265,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
291,unsat,25,266,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
292,unsat,25,267,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
293,unsat,25,268,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
294,unsat,25,269,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
295,unsat,25,270,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
296,unsat,25,271,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
297,unsat,25,272,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
298,unsat,25,273,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
299,sat,26,273,0,0,0,0.6842,0.0,0.6842,0,0.6842,1.026,1.16,0,0.0,1.16,1,1,0.8894,1.0,-,"[  1.   0.   0.   4.   1.   1.   1.   0.   0.   0. 559.   0.  31. 459.
   1.   0.]","[  0.   9.   0.   4.   1.   1.   1.   0.   0.   0. 559.   0.  31. 459.
   1.   0.]"
300,unsat,26,274,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
301,unsat,26,275,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
302,unsat,26,276,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
303,unsat,26,277,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
304,unsat,26,278,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
305,unsat,26,279,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
306,unsat,26,280,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
307,unsat,26,281,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
308,unsat,26,282,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.009,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
309,unsat,26,283,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
310,unsat,26,284,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
311,unsat,26,285,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
312,unsat,26,286,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
313,unsat,26,287,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
314,unsat,26,288,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
315,unsat,26,289,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
316,unsat,26,290,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
317,unsat,26,291,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
318,unsat,26,292,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
319,unsat,26,293,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
320,unsat,26,294,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
321,unsat,26,295,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
322,sat,27,295,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.612,0.75,0,0.0,0.75,1,1,0.8894,1.0,-,"[  1.   9.   0.   0.   1.   0.   0.   0.  10.   0. 609.   0.  31. 285.
   3.   0.]","[  0.   0.   0.   0.   1.   0.   0.   0.  10.   0. 609.   0.  31. 285.
   3.   0.]"
323,sat,28,295,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.014,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  0.   1.   0.   0.   1.   0.   1.   1.   9.   0. 910.   1.  20. 419.
   7.   0.]","[  1.   0.   0.   0.   1.   0.   1.   1.   9.   0. 910.   1.  20. 419.
   7.   0.]"
324,unsat,28,296,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
325,unsat,28,297,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.19,0,0.0,0.19,0,0,0.8894,1.0,-,,
326,unsat,28,298,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
327,unsat,28,299,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
328,unsat,28,300,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
329,unsat,28,301,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
330,unsat,28,302,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
331,unsat,28,303,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
332,unsat,28,304,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
333,unsat,28,305,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
334,unsat,28,306,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
335,unsat,28,307,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
