Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
175,unsat,17,158,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
176,unsat,17,159,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.131,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
177,sat,18,159,0,0,0,0.0769,0.0,0.0769,0,0.0769,6.6,6.74,0,0.0,6.74,1,1,0.832,1.0,-,[72.  5. 12.  6.  3. 12.  2.  3.  1.  1.  0.  4. 40.],[72.  5. 12.  6.  2. 12.  2.  2.  1.  1.  0.  4. 40.]
178,unsat,18,160,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
179,unsat,18,161,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
180,unsat,18,162,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.123,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
181,unsat,18,163,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
182,unsat,18,164,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
183,unsat,18,165,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
184,unsat,18,166,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
185,unsat,18,167,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
186,unsat,18,168,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
187,unsat,18,169,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
188,unsat,18,170,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
189,sat,19,170,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.453,0.59,0,0.0,0.59,1,1,0.832,1.0,-,[51.  6.  0. 12.  5. 12.  0.  1.  1.  0. 17. 30. 36.],[51.  6.  0. 12.  4. 12.  0.  0.  1.  0. 17. 30. 36.]
190,unsat,19,171,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
191,sat,20,171,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.603,0.76,0,0.0,0.76,1,1,0.832,1.0,-,[10.  5. 10. 15.  3. 12.  0.  2.  1.  0. 15. 43. 12.],[10.  5. 10. 15.  4. 12.  0.  1.  1.  0. 15. 43. 12.]
192,unsat,20,172,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
193,unsat,20,173,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
194,unsat,20,174,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
195,sat,21,174,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.35,0.48,0,0.0,0.48,1,1,0.832,1.0,-,[77.  5.  6. 12.  2. 12.  0.  4.  1.  1.  0. 55.  0.],[77.  5.  6. 12.  5. 12.  0.  3.  1.  1.  0. 55.  0.]
196,unsat,21,175,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
197,unsat,21,176,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
198,unsat,21,177,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
199,unsat,21,178,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
200,unsat,21,179,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.13,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
201,unsat,21,180,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.106,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
202,unsat,21,181,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
203,sat,22,181,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.962,1.1,0,0.0,1.1,1,1,0.832,1.0,-,[92.  6.  6.  7.  2.  7.  5.  4.  0.  0. 18.  2. 25.],[92.  6.  6.  7.  5.  7.  5.  3.  0.  0. 18.  2. 25.]
204,unsat,22,182,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
205,unsat,22,183,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
206,unsat,22,184,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
207,sat,23,184,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.397,0.53,0,0.0,0.53,1,1,0.832,1.0,-,[52.  6. 15. 13.  4. 11.  5.  4.  0.  0.  1. 31. 23.],[52.  6. 15. 13.  2. 11.  5.  0.  0.  0.  1. 31. 23.]
208,unsat,23,185,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
209,unsat,23,186,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
210,unsat,23,187,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
211,unsat,23,188,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
212,unsat,23,189,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
213,unsat,23,190,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
214,unsat,23,191,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
215,unsat,23,192,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
216,sat,24,192,0,0,0,0.0769,0.0,0.0769,0,0.0769,25.853,25.99,0,0.0,25.99,1,1,0.832,1.0,-,[35.  5.  7.  1.  2.  6.  1.  3.  0.  1.  5. 10. 24.],[35.  5.  7.  1.  3.  6.  1.  2.  0.  1.  5. 10. 24.]
217,unsat,24,193,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.106,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
218,unsat,24,194,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
219,sat,25,194,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.562,0.7,0,0.0,0.7,1,1,0.832,1.0,-,[16.  3.  3.  8.  4. 13.  3.  4.  0.  2.  2. 14. 40.],[16.  3.  3.  8.  3. 13.  3.  3.  0.  2.  2. 14. 40.]
220,sat,26,194,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.52,1.66,0,0.0,1.66,1,1,0.832,1.0,-,[57.  5. 12.  8.  4.  0.  0.  1.  1.  0. 12. 36. 25.],[57.  5. 12.  8.  3.  0.  0.  0.  1.  0. 12. 36. 25.]
221,unsat,26,195,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
222,unsat,26,196,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
223,unsat,26,197,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.062,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
224,unsat,26,198,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
225,unsat,26,199,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
226,unsat,26,200,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
227,unsat,26,201,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
228,unsat,26,202,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
229,unsat,26,203,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
230,sat,27,203,0,0,0,0.0,0.0,0.0,0,0.0,2.629,2.77,0,0.0,2.77,1,1,0.832,1.0,-,[12.  6. 12.  6.  4. 13.  1.  4.  0.  3.  0. 77.  1.],[12.  6. 12.  6.  5. 13.  1.  3.  0.  3.  0. 77.  1.]
231,unsat,27,204,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
232,unsat,27,205,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
233,unsat,27,206,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
234,unsat,27,207,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
235,unsat,27,208,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
236,sat,28,208,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.275,0.41,0,0.0,0.41,1,1,0.832,1.0,-,[94.  6. 14.  1.  4.  5.  2.  3.  0.  0. 18. 25.  5.],[94.  6. 14.  1.  3.  5.  2.  4.  0.  0. 18. 25.  5.]
237,unsat,28,209,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.098,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
238,unsat,28,210,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
239,unsat,28,211,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
240,unsat,28,212,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
241,unsat,28,213,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.057,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
242,unsat,28,214,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.118,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
243,sat,29,214,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.723,0.86,0,0.0,0.86,1,1,0.832,1.0,-,[25.  5.  5.  2.  3. 10.  0.  3.  0.  2.  6. 37. 15.],[25.  5.  5.  2.  4. 10.  0.  2.  0.  2.  6. 37. 15.]
244,unsat,29,215,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
245,unsat,29,216,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
246,unsat,29,217,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.069,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
247,unsat,29,218,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
248,sat,30,218,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.643,0.8,0,0.0,0.8,1,1,0.832,1.0,-,[47.  5. 11.  7.  5.  2.  4.  3.  0.  0. 18. 91. 22.],[47.  5. 11.  7.  4.  2.  4.  4.  0.  0. 18. 91. 22.]
249,unsat,30,219,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.053,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
250,unsat,30,220,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
251,unsat,30,221,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.107,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
252,unsat,30,222,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
253,unsat,30,223,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
254,sat,31,223,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.95,1.09,0,0.0,1.09,1,1,0.832,1.0,-,[64.  5.  2.  7.  1. 11.  3.  1.  0.  0.  1.  1. 10.],[64.  5.  2.  7.  3. 11.  3.  0.  0.  0.  1.  1. 10.]
255,unsat,31,224,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
256,unsat,31,225,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
257,unsat,31,226,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.081,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
258,unsat,31,227,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
259,unsat,31,228,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
260,unsat,31,229,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
261,unsat,31,230,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
262,unsat,31,231,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.06,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
263,unsat,31,232,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
264,unsat,31,233,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.062,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
265,unsat,31,234,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
266,unsat,31,235,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
267,sat,32,235,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.768,0.93,0,0.0,0.93,1,1,0.832,1.0,-,[34.  6.  0. 15.  4.  4.  0.  3.  1.  0. 12. 40. 18.],[34.  6.  0. 15.  5.  4.  0.  2.  1.  0. 12. 40. 18.]
268,unsat,32,236,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
269,unsat,32,237,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
270,sat,33,237,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.028,1.19,0,0.0,1.19,1,1,0.832,1.0,-,[76.  4.  7.  2.  3. 11.  0.  1.  0.  0.  6.  7.  5.],[76.  4.  7.  2.  0. 11.  0.  0.  0.  0.  6.  7.  5.]
271,unsat,33,238,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
272,unsat,33,239,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
273,sat,34,239,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.833,2.97,0,0.0,2.97,1,1,0.832,1.0,-,[12.  6. 11. 10.  4.  8.  3.  1.  0.  1.  9. 93.  5.],[12.  6. 11. 10.  5.  8.  3.  0.  0.  1.  9. 93.  5.]
274,unsat,34,240,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
275,unsat,34,241,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
276,unsat,34,242,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.049,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
277,sat,35,242,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.926,1.08,0,0.0,1.08,1,1,0.832,1.0,-,[39.  6.  5.  7.  4.  6.  0.  3.  1.  1. 16. 12.  6.],[39.  6.  5.  7.  5.  6.  0.  2.  1.  1. 16. 12.  6.]
278,unsat,35,243,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.13,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
279,unsat,35,244,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
280,unsat,35,245,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.113,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
281,unsat,35,246,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
282,unsat,35,247,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
283,unsat,35,248,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
284,unsat,35,249,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
285,unsat,35,250,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
286,unsat,35,251,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
287,unsat,35,252,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
288,unsat,35,253,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
289,unsat,35,254,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.081,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
290,unsat,35,255,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
291,unsat,35,256,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
292,sat,36,256,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.841,2.98,0,0.0,2.98,1,1,0.832,1.0,-,[78.  6. 15.  1.  4.  9.  4.  4.  0.  1.  0. 74. 24.],[78.  6. 15.  1.  3.  9.  4.  0.  0.  1.  0. 74. 24.]
293,unsat,36,257,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
294,unsat,36,258,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
295,sat,37,258,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.82,0.98,0,0.0,0.98,1,1,0.832,1.0,-,[23.  6. 11. 14.  4.  7.  0.  4.  1.  0. 16. 81. 10.],[23.  6. 11. 14.  5.  7.  0.  3.  1.  0. 16. 81. 10.]
296,unsat,37,259,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
297,sat,38,259,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.418,0.55,0,0.0,0.55,1,1,0.832,1.0,-,[15.  4. 12. 16.  5. 12.  0.  1.  1.  0. 17. 72. 36.],[15.  4. 12. 16.  4. 12.  0.  0.  1.  0. 17. 72. 36.]
298,unsat,38,260,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
299,sat,39,260,0,0,0,0.0,0.0,0.0,0,0.0,1.645,1.83,0,0.0,1.83,1,1,0.832,1.0,-,[ 13.   6.   6.  16.   4.   0.   0.   3.   1.   1.   1. 100.  18.],[ 13.   6.   6.  16.   0.   0.   0.   0.   1.   1.   1. 100.  18.]
300,unsat,39,261,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
301,unsat,39,262,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.129,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
302,unsat,39,263,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.104,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
303,unsat,39,264,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
304,unsat,39,265,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
305,unsat,39,266,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
306,unsat,39,267,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
307,unsat,39,268,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
308,unsat,39,269,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.099,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
309,sat,40,269,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.474,0.6,0,0.0,0.6,1,1,0.832,1.0,-,[16.  6. 11. 13.  5.  3.  4.  2.  0.  1.  9.  1.  2.],[16.  6. 11. 13.  4.  3.  4.  1.  0.  1.  9.  1.  2.]
310,unsat,40,270,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
311,unsat,40,271,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
312,unsat,40,272,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
313,unsat,40,273,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
314,unsat,40,274,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
315,unsat,40,275,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
316,unsat,40,276,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
317,sat,41,276,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.33,0.46,0,0.0,0.46,1,1,0.832,1.0,-,[51.  6. 12. 14.  4.  0.  0.  1.  1.  0. 11. 84.  6.],[51.  6. 12. 14.  5.  0.  0.  0.  1.  0. 11. 84.  6.]
318,unsat,41,277,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
319,unsat,41,278,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.073,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
320,unsat,41,279,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
321,unsat,41,280,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.103,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
322,unsat,41,281,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
323,unsat,41,282,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
324,unsat,41,283,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.116,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
325,unsat,41,284,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.07,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
326,unsat,41,285,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
327,unsat,41,286,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
328,unsat,41,287,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
329,sat,42,287,0,0,0,0.0769,0.0,0.0769,0,0.0769,14.545,14.68,0,0.0,14.68,1,1,0.832,1.0,-,[76.  4. 12.  8.  5. 12.  0.  0.  0.  0. 18. 12. 36.],[76.  4. 12.  8.  0. 12.  0.  1.  0.  0. 18. 12. 36.]
330,unsat,42,288,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.067,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
331,unsat,42,289,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
332,unsat,42,290,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
333,unsat,42,291,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
334,unsat,42,292,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
335,unsat,42,293,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
336,unsat,42,294,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
337,unsat,42,295,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
338,unsat,42,296,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.135,0.25,0,0.0,0.25,0,0,0.832,1.0,-,,
339,unsat,42,297,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
340,unsat,42,298,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
